StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_q,att1,att2,Q88_First Click,Q88_Last Click,Q88_Page Submit,Q88_Click Count,Q84_First Click,Q84_Last Click,Q84_Page Submit,Q84_Click Count,vA_sue_AV_1,vB_mf_sue_AV_1,vA_cntf_AV_1,vB_cntf_AV_1,avoid_AV_1,Q179_First Click,Q179_Last Click,Q179_Page Submit,Q179_Click Count,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,intv_check_AV,vA_sue_AV_intv_1,vB_mf_sue_AV_intv_1,vA_cntf_AV_intv_1,vB_cntf_AV_intv_1,avoid_AV_intv_1,Q87_First Click,Q87_Last Click,Q87_Page Submit,Q87_Click Count,Q82_First Click,Q82_Last Click,Q82_Page Submit,Q82_Click Count,vA_sue_1,vB_driver_sue_1,vB_mf_sue_1,vA_cntf_1,vB_cntf_1,avoid_1,Q184_First Click,Q184_Last Click,Q184_Page Submit,Q184_Click Count,Q186_First Click,Q186_Last Click,Q186_Page Submit,Q186_Click Count,intv_check,vA_sue_intv_1,vB_sue_intv_1,vB_mf_sue_intv_1,vA_cntf_intv_1,vB_cntf_intv_1,avoid_intv_1,comp1,comp_accident,ai_familiarity_1,gender,gender_4_TEXT,age,edu,edu_8_TEXT,Q151_First Click,Q151_Last Click,Q151_Page Submit,Q151_Click Count,FL_4_DO,FL_92_DO,FL_98_DO,questions_1_AV_DO,questions_2_AV_DO,questions_1_AV_intv_DO,questions_2_AV_intv_DO,questions_1_DO,questions_2_DO,questions_1_intv_DO,questions_2_intv_DO
2024-06-14 16:29:02,2024-06-14 16:36:57,0,72.24.149.163,100,474,1,2024-06-14 16:36:58,R_7DkdiOTt6MnueWl,,,,,31.8859,-102.352,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.519,36.599,44.154,2,4.123,20.847,21.931,2,"1,2",75,0,20,60,0,0,2,1,30,2,,28,1,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|avoid_intv|vA_cntf_intv|vB_cntf_intv
2024-06-14 16:55:38,2024-06-14 16:59:21,0,207.254.165.198,100,222,1,2024-06-14 16:59:22,R_3LYkZuuUczWgRHR,,,,,37.3933,-94.7162,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,41.299,0,0,0,16.839,0,86,9,30,86,39,53,,,,,,,,,,,,,,,,2,1,10,2,,42,5,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-14 17:12:28,2024-06-14 17:15:54,0,50.158.80.81,100,206,1,2024-06-14 17:15:55,R_3PN86f26HBNTbEZ,,,,,36.0409,-115.0829,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,33.453,0,0,0,11.829,0,"1,2",100,0,100,65,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,65,1,,51,7,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|vA_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-14 17:18:45,2024-06-14 17:21:59,0,73.70.238.172,100,194,1,2024-06-14 17:21:59,R_5gMmAO16LjpadFv,,,,,37.4371,-121.8954,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.55,25.55,28.421,1,0,0,10.923,0,"1,2",100,100,19,100,12,0,2,2,27,1,,29,1,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-14 17:37:26,2024-06-14 17:41:24,0,47.189.204.41,100,237,1,2024-06-14 17:41:25,R_3pQJrzl9mNWtDdI,,,,,29.5183,-95.0977,anonymous,EN,1,2,2,0,0,21.201,0,0,0,13.863,0,97,6,90,30,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,60,1,,26,1,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-14 18:19:47,2024-06-14 18:20:23,0,98.204.241.12,100,36,1,2024-06-14 18:20:23,R_7qeXSdNH2tC1pTV,,,,,39.0575,-76.4892,anonymous,EN,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14 18:33:44,2024-06-14 18:37:32,0,173.25.82.233,100,228,1,2024-06-14 18:37:33,R_6xJJ9mX5WMrG1G1,,,,,37.2567,-93.2944,anonymous,EN,1,2,2,0,0,45.45,0,0,0,13.725,0,67,30,31,53,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,30,2,,68,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-14 18:39:00,2024-06-14 18:49:23,0,71.29.110.166,100,622,1,2024-06-14 18:49:24,R_3abIUKAiDvuvzhv,,,,,35.0535,-82.0582,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.152,33.949,43.101,3,0,0,31.045,0,100,0,30,100,56,55,,,,,,,,,,,,,,,,2,1,47,1,,37,2,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-14 18:53:41,2024-06-14 18:57:17,0,50.24.199.113,100,215,1,2024-06-14 18:57:17,R_1Dv6vw2lPKgmI0e,,,,,30.4421,-97.6339,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23.506,0,0,0,11.564,0,"1,2",100,0,4,100,0,0,2,1,0,1,,39,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-14 19:01:23,2024-06-14 19:07:05,0,73.7.121.239,100,342,1,2024-06-14 19:07:05,R_3Q410cKfVbx31l3,,,,,34.0389,-84.3826,anonymous,EN,1,2,2,,,,,,,,,,,,,,3.965,27.781,30.21,3,0,0,18.143,0,"1,2",100,0,100,60,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,75,2,,32,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vA_cntf_AV_intv|vB_cntf_AV_intv,,,,
2024-06-14 19:05:24,2024-06-14 19:12:25,0,73.182.143.42,100,421,1,2024-06-14 19:12:26,R_51G79QbHPGZqhRp,,,,,42.4337,-71.4568,anonymous,EN,1,2,2,,,,,,,,,,,,,,3.626,19.787,20.699,3,0,0,11.329,0,"1,2",100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,40,2,,22,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-14 19:13:21,2024-06-14 19:30:52,0,76.181.114.198,100,1051,1,2024-06-14 19:30:53,R_3dFZ4AATdz6t0Q5,,,,,40.0035,-82.6726,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,121.742,0,0,0,15.626,0,100,0,25,100,10,10,,,,,,,,,,,,,,,,2,1,60,4,Genderfluid,40,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|vB_cntf|avoid|vA_cntf,,
2024-06-14 19:39:17,2024-06-14 19:42:24,0,68.9.159.138,100,186,1,2024-06-14 19:42:25,R_3FqbnfYBmjAxhXH,,,,,41.9663,-72.2973,anonymous,EN,1,2,2,0,0,21.088,0,0,0,11.921,0,100,0,100,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,2,,51,5,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vB_cntf_AV|vA_cntf_AV,,,,,,
2024-06-14 19:51:54,2024-06-14 19:52:20,0,72.199.144.254,100,25,1,2024-06-14 19:52:20,R_3CKfUGKvT7cEly5,,,,,33.1097,-117.067,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14 19:51:04,2024-06-14 19:52:47,0,24.255.188.130,100,103,1,2024-06-14 19:52:48,R_5qwXqosg6tfORWb,,,,,37.6257,-97.3142,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.184,0,0,0,10.821,0,100,0,25,90,7,0,,,,,,,,,,,,,,,,2,1,39,1,,22,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-14 19:52:33,2024-06-14 19:56:36,0,72.199.144.254,100,242,1,2024-06-14 19:56:36,R_3CjNWD7EBxUGk8n,,,,,33.1097,-117.067,anonymous,EN,1,2,2,,,,,,,,,,,,,,4.053,32.944,33.709,5,9.723,10.698,12.391,2,"1,2",93,25,100,94,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,51,3,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vA_cntf_AV_intv|vB_cntf_AV_intv,,,,
2024-06-14 20:13:07,2024-06-14 20:17:04,0,71.66.251.66,100,237,1,2024-06-14 20:17:05,R_5r23S3ZO6fAiu6N,,,,,40.8693,-84.585,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18.666,0,0,0,11.186,0,"1,2",100,0,0,100,20,0,2,1,0,2,,32,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|avoid_intv|vA_cntf_intv|vB_cntf_intv
2024-06-14 20:20:24,2024-06-14 20:23:01,0,69.161.46.118,100,156,1,2024-06-14 20:23:01,R_6OuHgzRG346IcLn,,,,,41.1963,-90.378,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16.23,0,0,0,11.213,0,"1,2",100,0,0,100,34,4,2,1,65,1,,44,6,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vB_mf_sue_intv|vA_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-14 20:29:43,2024-06-14 20:34:26,0,172.127.92.244,100,282,1,2024-06-14 20:34:26,R_3lKmjS0ElA7BOYV,,,,,33.8782,-117.9567,anonymous,EN,1,2,2,4.201,23.461,24.683,2,18.816,18.816,20.015,1,100,90,80,90,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,90,1,,38,6,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-14 21:05:49,2024-06-14 21:06:35,0,174.137.27.232,100,45,1,2024-06-14 21:06:35,R_64HtIupw8KzNoXd,,,,,38.9582,-85.8875,anonymous,EN,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14 20:59:51,2024-06-14 21:07:58,0,24.99.166.2,100,486,1,2024-06-14 21:07:58,R_1nepMUJZheQih6K,,,,,34.126,-84.5752,anonymous,EN,1,2,2,0,0,25.824,0,0,0,14.892,0,100,20,100,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,70,2,,29,2,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vB_cntf_AV|vA_cntf_AV,,,,,,
2024-06-14 21:59:51,2024-06-14 22:06:09,0,68.134.1.62,100,377,1,2024-06-14 22:06:09,R_38BV0mG3RsW1opn,,,,,39.2124,-76.8776,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14.823,0,0,0,11.277,0,100,2,0,100,29,22,,,,,,,,,,,,,,,,2,1,100,2,,27,5,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-14 22:11:09,2024-06-14 22:17:49,0,96.39.189.42,100,400,1,2024-06-14 22:17:50,R_7GNJXoFwX2UoVH3,,,,,44.0407,-123.3553,anonymous,EN,1,2,2,,,,,,,,,,,,,,10.714,44.922,45.708,3,11.237,11.237,11.979,1,"1,2",100,0,100,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,1,,54,5,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|vA_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-14 22:36:15,2024-06-14 22:39:16,0,76.186.178.182,100,180,1,2024-06-14 22:39:16,R_6kLhUtBdOQlpTBM,,,,,32.799,-96.956,anonymous,EN,1,2,2,0,0,25.578,0,0,0,11.768,0,97,0,94,26,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,28,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-14 21:21:16,2024-06-15 00:57:58,0,68.108.136.235,100,13002,1,2024-06-15 00:57:59,R_56QjrPyh25WIZJn,,,,,36.1724,-115.0677,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3227.765,0,0,0,12.172,0,100,0,0,100,100,100,,,,,,,,,,,,,,,,2,1,29,2,,69,1,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-15 01:09:59,2024-06-15 01:16:53,0,76.35.198.30,100,413,1,2024-06-15 01:16:54,R_6KBBOjOf4jjZ8QQ,,,,,40.7668,-84.0996,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.681,0,0,0,11.39,0,"1,2",0,0,0,100,29,9,1,1,63,1,,43,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|avoid_intv|vB_cntf_intv|vA_cntf_intv
2024-06-15 01:51:50,2024-06-15 01:52:24,0,107.122.225.32,100,34,1,2024-06-15 01:52:25,R_1fCjX7353tK6Lap,,,,,29.522,-98.5305,anonymous,EN,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15 01:54:26,2024-06-15 01:59:29,0,104.0.158.71,100,303,1,2024-06-15 01:59:30,R_75Xywu1bwglTQe8,,,,,39.6757,-86.0694,anonymous,EN,1,2,2,,,,,,,,,,,,,,10.559,11.692,37.982,2,0,0,15.511,0,"1,2",100,64,100,77,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,68,1,,61,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-15 04:02:06,2024-06-15 04:05:29,0,98.204.251.68,100,203,1,2024-06-15 04:05:30,R_3dPWeIZp2sf2H5r,,,,,39.6249,-75.8351,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23.735,0,0,0,11.628,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,40,1,,37,1,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-15 04:16:42,2024-06-15 04:17:14,0,184.88.127.108,100,32,1,2024-06-15 04:17:15,R_6D8CQUkkGSB8VAq,,,,,29.4581,-81.3271,anonymous,EN,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15 04:19:36,2024-06-15 04:25:02,0,73.197.75.195,100,325,1,2024-06-15 04:25:02,R_7PGf41QqG1GAd0f,,,,,39.7875,-75.1797,anonymous,EN,1,2,2,0,0,34.312,0,0,0,13.693,0,100,5,100,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,30,2,,62,3,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-15 05:32:04,2024-06-15 05:35:09,0,174.173.161.20,100,185,1,2024-06-15 05:35:10,R_7PRYz74uRWqddNY,,,,,39.587,-75.6112,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.995,7.995,22.757,1,0,0,19.48,0,"1,2",100,100,100,100,7,13,2,1,43,2,,41,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-15 06:35:00,2024-06-15 06:38:10,0,74.112.119.122,100,189,1,2024-06-15 06:38:11,R_6WGDg5RDmAPe8db,,,,,39.935,-85.8485,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,21.852,0,0,0,11.489,0,"1,2",98,12,100,40,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,54,5,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-15 07:16:59,2024-06-15 07:20:21,0,100.6.176.168,100,202,1,2024-06-15 07:20:22,R_123ExJIayrC0PVG,,,,,40.3685,-80.0504,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20.505,0,0,0,12.421,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,0,2,,29,4,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-15 08:03:30,2024-06-15 08:04:12,0,108.204.165.155,100,42,1,2024-06-15 08:04:13,R_3P75F4YFPnUnnK7,,,,,32.8404,-97.2285,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15 08:00:55,2024-06-15 08:06:13,0,172.59.195.240,100,318,1,2024-06-15 08:06:14,R_67COwYRbM8g0x7P,,,,,32.9993,-96.8346,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33.484,0,0,0,12.053,0,"1,2",100,0,60,100,0,0,2,1,50,2,,38,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|avoid_intv|vB_cntf_intv|vA_cntf_intv
2024-06-15 08:27:45,2024-06-15 08:31:00,0,73.194.147.7,100,194,1,2024-06-15 08:31:01,R_7wFaqyk7HcBTbLZ,,,,,40.3751,-74.9252,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,16.22,0,0,0,15.081,0,"1,2",100,0,100,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,70,1,,55,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-15 09:18:19,2024-06-15 09:18:46,0,24.151.144.99,100,27,1,2024-06-15 09:18:47,R_3EdiEgsX1wVMauo,,,,,35.6173,-87.0317,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15 09:21:26,2024-06-15 09:24:09,0,160.2.192.60,100,163,1,2024-06-15 09:24:10,R_1pnlFkS2601bh1v,,,,,34.2998,-110,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,11.384,12.278,3,1.483,9.076,10.995,4,79,0,0,100,0,10,,,,,,,,,,,,,,,,2,1,0,1,,31,5,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-15 09:22:27,2024-06-15 09:25:52,0,24.154.185.136,100,204,1,2024-06-15 09:25:53,R_51dFKliBDVLRDdy,,,,,40.8795,-79.93,anonymous,EN,1,2,2,0,0,30.997,0,0,0,13.984,0,95,5,100,86,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,33,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-15 09:22:32,2024-06-15 09:28:26,0,98.227.82.84,100,353,1,2024-06-15 09:28:26,R_74rbiq6dES439Zv,,,,,41.359,-89.4259,anonymous,EN,1,2,2,0,0,66.669,0,0,0,12.724,0,100,26,100,72,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,65,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-15 09:44:01,2024-06-15 09:46:49,0,67.164.173.50,100,167,1,2024-06-15 09:46:50,R_6pysbuKX4qLEQMN,,,,,40.0373,-105.279,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21.137,0,0,0,11.345,0,"1,2",100,0,20,100,0,0,2,1,0,2,,28,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vB_mf_sue_intv|vA_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-15 09:50:06,2024-06-15 09:56:26,0,170.176.237.81,100,380,1,2024-06-15 09:56:27,R_68LDpAwLSgm0wB3,,,,,35.4563,-94.3298,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,38.386,0,0,0,15.598,0,95,0,75,100,10,50,,,,,,,,,,,,,,,,2,1,0,2,,25,4,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-15 10:09:33,2024-06-15 10:15:29,0,172.5.230.250,100,356,1,2024-06-15 10:15:30,R_1fQ6nNSsIUJEiTP,,,,,42.6193,-82.961,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,50.37,0,0,0,15.357,0,"1,2",90,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,68,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
2024-06-15 10:57:25,2024-06-15 11:02:29,0,35.151.26.149,100,303,1,2024-06-15 11:02:30,R_3xKKNxXbNaPJbMf,,,,,34.1758,-86.829,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,58.594,0,0,0,11.997,0,"1,2",100,0,96,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,2,,30,3,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
2024-06-15 11:05:33,2024-06-15 11:09:25,0,71.63.64.147,100,231,1,2024-06-15 11:09:25,R_5hbHmqGk5msd2We,,,,,36.6883,-79.8685,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,36.511,0,0,0,16.122,0,"1,2",100,0,0,100,0,0,2,1,0,2,,49,1,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-15 11:24:25,2024-06-15 11:27:08,0,73.125.185.16,100,163,1,2024-06-15 11:27:09,R_1IHuX4mkG4kqbRA,,,,,26.0671,-80.2768,anonymous,EN,1,2,2,0,0,24.001,0,0,0,10.912,0,100,1,100,59,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,43,2,,40,5,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-15 11:39:05,2024-06-15 11:42:02,0,108.14.3.58,100,177,1,2024-06-15 11:42:03,R_5ZJGZRfY4XSWnsZ,,,,,40.6208,-74.0426,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.54,0,4.236,4.236,11.05,1,90,0,60,100,11,10,,,,,,,,,,,,,,,,2,1,0,1,,33,3,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|vB_cntf|avoid|vA_cntf,,
2024-06-15 11:40:31,2024-06-15 11:46:01,0,74.81.102.138,100,330,1,2024-06-15 11:46:02,R_5fUlrEaG3bRl2J4,,,,,41.6655,-78.7962,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.251,11.251,32.996,1,12.254,12.254,13.952,1,"1,2",93,0,0,100,0,0,2,2,0,2,,50,5,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|avoid_intv|vA_cntf_intv|vB_cntf_intv
2024-06-15 11:50:41,2024-06-15 11:54:03,0,47.220.249.99,100,202,1,2024-06-15 11:54:04,R_1rwGlFBwDK99WVt,,,,,33.1321,-95.5925,anonymous,EN,1,2,2,4.53,19.609,21.433,2,4.403,4.403,11.31,1,100,10,95,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,29,2,,25,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
